날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2014-02-24,1073.1,1472.75,1783.0,10.454999923706055,1.3737962245941162,1.6633399724960327,0.009754860773682594,16207.1396484375,1847.6099853515625,4292.97021484375,6865.89990234375,9708.9404296875,24.406667709350586,14945.0,80.20999908447266,0.08,0.11,0.72,1.57,2.75,1338.300048828125,22.047000885009766,5.445000171661377,15.8100004196167,1949.05
2014-02-25,1076.3,1474.1600341796875,1787.699951171875,10.472000122070312,1.3736075162887573,1.6656949520111084,0.009757811203598976,16179.66015625,1845.1199951171875,4287.58984375,6830.5,9699.349609375,24.5,14910.0,80.1500015258789,0.08,0.11,0.7,1.53,2.7,1343.0,21.959999084472656,5.0960001945495605,15.229999542236328,1964.86
2014-02-26,1070.6,1475.1400146484375,1789.800048828125,10.505000114440918,1.3746082782745361,1.6677229404449463,0.009789524599909782,16198.41015625,1845.1600341796875,4292.06005859375,6799.2001953125,9661.73046875,24.52666664123535,14910.0,80.41000366210938,0.08,0.11,0.68,1.5,2.67,1328.199951171875,21.253999710083008,4.855000019073486,14.960000038146973,1970.77
2014-02-27,1069.9,1457.1700439453125,1775.199951171875,10.41100025177002,1.3681949377059937,1.6668334007263184,0.00977526605129242,16272.650390625,1854.2900390625,4318.93017578125,6810.2998046875,9588.330078125,24.586666107177734,14920.0,80.29000091552734,0.07,0.11,0.68,1.49,2.65,1331.5999755859375,21.31399917602539,4.511000156402588,14.869999885559082,1978.43
2014-02-28,1067.7,1464.8699951171875,1783.800048828125,10.468000411987305,1.3707455396652222,1.6691983938217163,0.009793359786272049,16321.7099609375,1859.449951171875,4308.1201171875,6809.7001953125,9692.080078125,25.02666664123535,14920.0,79.77999877929688,0.08,0.12,0.69,1.51,2.66,1321.4000244140625,21.20400047302246,4.609000205993652,15.069999694824219,1979.99
2014-03-03,1066.2,1470.3699951171875,1785.5,10.53600025177002,1.377695083618164,1.6729121208190918,0.009871181100606918,16168.0302734375,1845.72998046875,4277.2998046875,6708.39990234375,9358.8896484375,24.8799991607666,14510.0,80.06999969482422,0.08,0.12,0.66,1.46,2.6,1350.0999755859375,21.447999954223633,4.492000102996826,15.140000343322754,1964.69
2014-03-04,1071.9,1468.489990234375,1781.800048828125,10.539999961853027,1.373701810836792,1.6668334007263184,0.009860766120254993,16395.880859375,1873.9100341796875,4351.97021484375,6823.7998046875,9589.150390625,26.106666564941406,14980.0,80.16000366210938,0.08,0.12,0.71,1.54,2.7,1337.800048828125,21.187999725341797,4.666999816894531,15.40999984741211,1954.11
2014-03-05,1072,1470.4000244140625,1783.300048828125,10.472999572753906,1.374117136001587,1.6666944026947021,0.00978684239089489,16360.1796875,1873.81005859375,4357.97021484375,6775.39990234375,9542.01953125,26.053333282470703,14890.0,80.11000061035156,0.09,0.13,0.71,1.54,2.7,1340.199951171875,21.23900032043457,4.5229997634887695,15.180000305175781,1971.24
2014-03-06,1070.6,1469.6600341796875,1789.0,10.454999923706055,1.3734188079833984,1.6719053983688354,0.009768773801624775,16421.890625,1877.030029296875,4352.1298828125,6788.5,9542.8701171875,26.226667404174805,15295.0,79.68000030517578,0.08,0.12,0.73,1.57,2.74,1351.699951171875,21.54199981689453,4.6620001792907715,15.119999885559082,1975.62
2014-03-07,1067.4,1474.3900146484375,1780.4000244140625,10.321999549865723,1.3863087892532349,1.6741725206375122,0.009705722332000732,16452.720703125,1878.0400390625,4336.22021484375,6712.7001953125,9350.75,26.3799991607666,15315.0,79.72000122070312,0.09,0.13,0.79,1.65,2.8,1338.0999755859375,20.89699935913086,4.618000030517578,15.029999732971191,1974.68
2014-03-10,1062.6,1476.8800048828125,1780.5,10.312999725341797,1.3878673315048218,1.6731082201004028,0.009690861217677593,16418.6796875,1877.1700439453125,4334.4501953125,6689.5,9265.5,26.299999237060547,15230.0,79.75,0.08,0.12,0.79,1.64,2.79,1341.4000244140625,20.878999710083008,4.651000022888184,14.680000305175781,1954.42
2014-03-11,1065.9,1479.5799560546875,1774.0999755859375,10.326000213623047,1.3878865242004395,1.6640042066574097,0.009686543606221676,16351.25,1867.6300048828125,4307.18994140625,6685.5,9307.7900390625,26.18000030517578,15025.0,79.7699966430664,0.08,0.13,0.79,1.62,2.77,1346.5,20.784000396728516,4.605000019073486,14.430000305175781,1963.87
2014-03-12,1064.8,1474.8599853515625,1768.9000244140625,10.348999977111816,1.385809302330017,1.662068247795105,0.009723843075335026,16340.080078125,1868.199951171875,4323.330078125,6620.89990234375,9188.6904296875,26.49333381652832,14815.0,79.61000061035156,0.08,0.12,0.78,1.59,2.73,1370.300048828125,21.327999114990234,4.489999771118164,14.6899995803833,1932.54
2014-03-13,1069.2,1487.239990234375,1777.699951171875,10.406000137329102,1.3904531002044678,1.6621235609054565,0.00972923543304205,16108.8896484375,1846.3399658203125,4260.419921875,6553.7998046875,9017.7900390625,26.446666717529297,14440.0,79.62000274658203,0.08,0.12,0.74,1.53,2.66,1372.199951171875,21.16900062561035,4.382999897003174,14.84000015258789,1934.38
2014-03-14,1067.4,1480.6700439453125,1775.199951171875,10.491999626159668,1.3865394592285156,1.6625105142593384,0.009825113229453564,16065.669921875,1841.1300048828125,4245.39990234375,6527.89990234375,9056.41015625,26.393333435058594,14155.0,79.44000244140625,0.08,0.12,0.74,1.55,2.65,1379.0,21.384000778198242,4.425000190734863,15.079999923706055,1919.9
2014-03-17,1072,1489.06005859375,1781.5,10.562999725341797,1.39130437374115,1.6642534732818604,0.009868745692074299,16247.2197265625,1858.8299560546875,4279.9501953125,6568.39990234375,9180.8896484375,26.666667938232422,14425.0,79.38999938964844,0.08,0.13,0.77,1.58,2.7,1372.9000244140625,21.249000549316406,4.535999774932861,15.029999732971191,1927.53
2014-03-18,1069.9,1485.800048828125,1774.9000244140625,10.475000381469727,1.3926606178283691,1.6639212369918823,0.00981749314814806,16336.1904296875,1872.25,4333.31005859375,6605.2998046875,9242.5498046875,26.953332901000977,14370.0,79.41000366210938,0.07,0.13,0.75,1.56,2.68,1359.0,20.836000442504883,4.455999851226807,15.65999984741211,1940.21
2014-03-19,1067.9,1488.3699951171875,1773.0999755859375,10.532999992370605,1.3930875062942505,1.6598061323165894,0.009858043864369392,16222.169921875,1860.77001953125,4307.60009765625,6573.10009765625,9277.0498046875,26.97333335876465,14505.0,79.98999786376953,0.09,0.15,0.91,1.75,2.78,1341.4000244140625,20.799999237060547,4.484000205993652,15.739999771118164,1937.68
2014-03-20,1070.7,1478.0699462890625,1768.699951171875,10.437000274658203,1.381921648979187,1.6539040803909302,0.009759143926203251,16331.0498046875,1872.010009765625,4319.2900390625,6542.39990234375,9296.1201171875,27.266666412353516,14275.0,80.20999908447266,0.09,0.14,0.9,1.73,2.79,1330.5,20.40399932861328,4.36899995803833,16.06999969482422,1919.52
2014-03-21,1075.3,1482.8199462890625,1776.199951171875,10.505999565124512,1.378207802772522,1.6508733034133911,0.009764957241714,16302.76953125,1866.52001953125,4276.7900390625,6557.2001953125,9342.9404296875,27.426666259765625,14200.0,80.11000061035156,0.08,0.14,0.91,1.73,2.75,1336.0,20.285999298095703,4.313000202178955,16.889999389648438,1934.94
2014-03-24,1080.3,1488.6300048828125,1779.4000244140625,10.552000045776367,1.3795576095581055,1.6490222215652466,0.009780812077224255,16276.6904296875,1857.43994140625,4226.39013671875,6520.39990234375,9188.76953125,27.626667022705078,14295.0,79.93000030517578,0.08,0.14,0.93,1.76,2.74,1311.199951171875,20.042999267578125,4.276000022888184,16.690000534057617,1945.55
2014-03-25,1079.7,1490.010009765625,1776.300048828125,10.53499984741211,1.3838915824890137,1.6498383283615112,0.009784065186977386,16367.8798828125,1865.6199951171875,4234.27001953125,6604.89990234375,9338.400390625,28.0,14360.0,79.94000244140625,0.08,0.13,0.92,1.76,2.75,1311.4000244140625,19.954999923706055,4.410999774932861,16.81999969482422,1941.25
2014-03-26,1078.2,1490.050048828125,1782.800048828125,10.541999816894531,1.3819025754928589,1.6533024311065674,0.009776604361832142,16268.990234375,1852.56005859375,4173.580078125,6605.2998046875,9448.580078125,27.266666412353516,14300.0,79.9800033569336,0.07,0.12,0.89,1.7,2.71,1303.4000244140625,19.759000778198242,4.4019999504089355,16.520000457763672,1964.31
2014-03-27,1075,1480.4100341796875,1780.4000244140625,10.541999816894531,1.378207802772522,1.6576874256134033,0.00981325376778841,16264.23046875,1849.0400390625,4151.22998046875,6588.2998046875,9451.2099609375,26.733333587646484,14560.0,80.11000061035156,0.06,0.12,0.9,1.7,2.69,1294.699951171875,19.690000534057617,4.584000110626221,16.81999969482422,1977.97
2014-03-28,1072.8,1471.449951171875,1778.4000244140625,10.482999801635742,1.3741360902786255,1.6607985496520996,0.009789812378585339,16323.0595703125,1857.6199951171875,4155.759765625,6615.60009765625,9587.1904296875,26.85333251953125,14800.0,80.18000030517578,0.06,0.13,0.93,1.74,2.73,1293.800048828125,19.77199935913086,4.485000133514404,17.110000610351562,1981
2014-03-31,1068.8,1470.0699462890625,1779.4000244140625,10.387999534606934,1.3752131462097168,1.6643919944763184,0.009719211608171463,16457.66015625,1872.3399658203125,4198.990234375,6598.39990234375,9555.91015625,27.46666717529297,14815.0,80.0999984741211,0.07,0.13,0.9,1.73,2.73,1283.4000244140625,19.733999252319336,4.370999813079834,17.309999465942383,1985.61
2014-04-01,1066.1,1465.4000244140625,1772.9000244140625,10.307999610900879,1.3775053024291992,1.666638970375061,0.009688608348369598,16532.609375,1885.52001953125,4268.0400390625,6652.60009765625,9603.7099609375,27.913333892822266,14895.0,80.08000183105469,0.06,0.13,0.91,1.74,2.77,1279.5999755859375,19.66900062561035,4.276000022888184,17.31999969482422,1991.98
2014-04-02,1060.5,1458.81005859375,1758.800048828125,10.204000473022461,1.379481554031372,1.663312315940857,0.009649435989558697,16573.0,1890.9000244140625,4276.4599609375,6659.0,9623.3603515625,27.793333053588867,15075.0,80.22000122070312,0.06,0.12,0.94,1.8,2.82,1290.5,20.0310001373291,4.363999843597412,17.40999984741211,1997.25
2014-04-03,1057,1454.4599609375,1756.4000244140625,10.17199993133545,1.376822590827942,1.6627315282821655,0.009627697058022022,16572.55078125,1888.77001953125,4237.740234375,6649.10009765625,9628.8203125,27.34000015258789,15070.0,80.47000122070312,0.05,0.11,0.95,1.79,2.8,1284.4000244140625,19.785999298095703,4.46999979019165,17.75,1993.7
2014-04-04,1058.1,1450.22998046875,1754.0,10.168999671936035,1.3723821640014648,1.659888744354248,0.009625009261071682,16412.7109375,1865.0899658203125,4127.72998046875,6695.60009765625,9695.76953125,26.64666748046875,14870.0,80.41999816894531,0.05,0.11,0.89,1.71,2.74,1303.199951171875,19.927000045776367,4.439000129699707,17.65999984741211,1988.09
2014-04-07,1056.1,1414.654541015625,1711.5999755859375,9.990099906921387,1.3704074621200562,1.657907485961914,0.009678668342530727,16245.8701171875,1845.0400390625,4079.75,6622.7998046875,9510.849609375,25.99333381652832,14710.0,80.22000122070312,0.06,0.11,0.87,1.68,2.71,1298.0,19.891000747680664,4.47599983215332,17.059999465942383,1989.7
2014-04-08,1053.4,1449.219970703125,1751.5,10.232000350952148,1.374306082725525,1.6610468626022339,0.009702238254249096,16256.1396484375,1851.9599609375,4112.990234375,6590.7001953125,9490.7900390625,27.01333236694336,14355.0,79.75,0.06,0.11,0.88,1.67,2.69,1308.699951171875,20.04199981689453,4.533999919891357,17.25,1993.03
2014-04-09,1053.6,1450.1099853515625,1760.5,10.310999870300293,1.3793293237686157,1.675013780593872,0.009808248840272427,16437.1796875,1872.1800537109375,4183.89990234375,6635.60009765625,9506.349609375,26.833332061767578,14505.0,79.4800033569336,0.05,0.1,0.85,1.65,2.71,1305.5,19.7549991607666,4.585999965667725,17.5,1998.95
2014-04-10,1043.2,1441.3900146484375,1748.0,10.189000129699707,1.3855020999908447,1.6799945831298828,0.009793647564947605,16170.2197265625,1833.0799560546875,4054.110107421875,6642.0,9454.5400390625,27.0,14030.0,79.37999725341797,0.06,0.09,0.81,1.59,2.65,1320.0999755859375,20.077999114990234,4.65500020980835,17.65999984741211,2008.61
2014-04-11,1036,1442.9599609375,1743.4000244140625,10.24899959564209,1.3886381387710571,1.6777397394180298,0.009863878600299358,16026.75,1815.68994140625,3999.72998046875,6561.7001953125,9315.2900390625,27.166667938232422,13900.0,79.44999694824219,0.06,0.09,0.8,1.58,2.63,1318.699951171875,19.933000564575195,4.619999885559082,18.06999969482422,1997.44
2014-04-14,1037.5,1436.449951171875,1735.4000244140625,10.222999572753906,1.3846195936203003,1.6729681491851807,0.009857849217951298,16173.240234375,1830.6099853515625,4022.68994140625,6583.7998046875,9339.169921875,27.399999618530273,14090.0,79.7300033569336,0.06,0.1,0.82,1.61,2.65,1327.199951171875,19.999000549316406,4.559999942779541,18.450000762939453,1997.02
2014-04-15,1038.9,1434.469970703125,1737.199951171875,10.190999984741211,1.381711721420288,1.6729121208190918,0.009813157841563225,16262.5595703125,1842.97998046875,4034.159912109375,6541.60009765625,9173.7099609375,27.35333251953125,14110.0,79.80000305175781,0.05,0.11,0.84,1.63,2.64,1300.0,19.47800064086914,4.566999912261963,18.65999984741211,1992.27
2014-04-16,1041.2,1436.739990234375,1739.800048828125,10.211000442504883,1.38119637966156,1.6725484132766724,0.009815758094191551,16424.849609375,1862.31005859375,4086.22998046875,6584.2001953125,9317.8203125,27.65333366394043,14465.0,79.81999969482422,0.05,0.11,0.87,1.67,2.65,1303.0999755859375,19.62299919128418,4.53000020980835,18.649999618530273,1992.21
2014-04-17,1041.3,1434.050048828125,1742.9000244140625,10.14900016784668,1.3827050924301147,1.6805875301361084,0.009784640744328499,16408.5390625,1864.8499755859375,4095.52001953125,6625.2998046875,9409.7099609375,27.440000534057617,14495.0,79.83000183105469,0.05,0.11,0.91,1.75,2.73,1293.4000244140625,19.586000442504883,4.741000175476074,19.059999465942383,1992.05
2014-04-18,1037.1,1433.2900390625,1742.0999755859375,10.128999710083008,1.3812155723571777,1.6786692142486572,0.009761526249349117,16408.5390625,1864.8499755859375,4095.52001953125,6625.2998046875,9409.7099609375,27.440000534057617,14495.0,79.83000183105469,0.05,0.11,0.91,1.75,2.73,1293.4000244140625,19.586000442504883,4.741000175476074,19.059999465942383,2004.28
2014-04-21,1037.2,1433.2900390625,1741.699951171875,10.116999626159668,1.3815207481384277,1.6791765689849854,0.00975039042532444,16449.25,1871.8900146484375,4121.5498046875,6625.2998046875,9409.7099609375,27.666667938232422,14560.0,79.94999694824219,0.06,0.11,0.91,1.74,2.73,1288.0,19.340999603271484,4.697000026702881,19.25,1999.22
2014-04-22,1037.9,1433.2900390625,1744.9000244140625,10.121000289916992,1.3795006275177002,1.6792893409729004,0.009739943780004978,16514.369140625,1879.550048828125,4161.4599609375,6681.7998046875,9600.08984375,27.626667022705078,14485.0,79.91000366210938,0.06,0.11,0.93,1.76,2.73,1280.5999755859375,19.35099983215332,4.738999843597412,19.25,2004.22
2014-04-23,1039.6,1431.6300048828125,1744.300048828125,10.102999687194824,1.3810056447982788,1.6826801300048828,0.009744593873620033,16501.650390625,1875.3900146484375,4126.97021484375,6674.7001953125,9544.1904296875,27.34666633605957,14500.0,79.86000061035156,0.05,0.11,0.91,1.73,2.7,1284.199951171875,19.43000030517578,4.730000019073486,19.3700008392334,2000.37
2014-04-24,1039.5,1435.1199951171875,1743.199951171875,10.133999824523926,1.381921648979187,1.6785000562667847,0.009758001193404198,16501.650390625,1878.6099853515625,4148.33984375,6703.0,9548.6796875,27.406667709350586,14410.0,79.80000305175781,0.04,0.1,0.91,1.74,2.7,1290.5,19.68199920654297,4.704999923706055,19.299999237060547,1998.34
2014-04-25,1038.3,1436.8900146484375,1746.0,10.154000282287598,1.3832024335861206,1.6809546947479248,0.009774980135262012,16361.4599609375,1863.4000244140625,4075.56005859375,6685.7001953125,9401.5498046875,26.573333740234375,14330.0,79.7699966430664,0.04,0.11,0.9,1.72,2.68,1300.699951171875,19.684999465942383,4.646999835968018,18.700000762939453,1971.66
2014-04-28,1038.9,1438.9000244140625,1747.0999755859375,10.182000160217285,1.384063959121704,1.6805592775344849,0.009793839417397976,16448.740234375,1869.4300537109375,4074.39990234375,6700.2001953125,9446.3603515625,26.266666412353516,14390.0,79.68000030517578,0.05,0.1,0.9,1.73,2.7,1298.9000244140625,19.584999084472656,4.795000076293945,18.790000915527344,1969.26
2014-04-29,1037.1,1432.43994140625,1738.0,10.085000038146973,1.3852909803390503,1.6810113191604614,0.009754574857652187,16535.369140625,1878.3299560546875,4103.5400390625,6769.89990234375,9584.1201171875,25.84666633605957,14445.0,79.80999755859375,0.05,0.11,0.91,1.74,2.71,1296.0,19.488000869750977,4.830999851226807,19.270000457763672,1964.77
2014-04-30,1031.7,1421.52001953125,1731.0999755859375,10.031999588012695,1.3813681602478027,1.6824253797531128,0.009750009514391422,16580.83984375,1883.949951171875,4114.56005859375,6780.0,9603.23046875,25.446666717529297,14290.0,79.48999786376953,0.05,0.11,0.87,1.69,2.67,1295.5999755859375,19.118999481201172,4.815000057220459,19.200000762939453,1961.79
2014-05-02,1032.2,1431.9100341796875,1744.0999755859375,10.093999862670898,1.3870972394943237,1.6895315647125244,0.009778421372175217,16512.890625,1881.1400146484375,4123.89990234375,6822.39990234375,9556.01953125,24.6200008392334,14380.0,79.5199966430664,0.05,0.1,0.89,1.67,2.6,1302.5999755859375,19.492000579833984,4.673999786376953,18.969999313354492,1959.44
2014-05-07,1031.2,1433.3599853515625,1746.699951171875,10.116999626159668,1.3930680751800537,1.6976776123046875,0.009833518415689468,16518.5390625,1878.2099609375,4067.669921875,6796.39990234375,9521.2998046875,23.739999771118164,14210.0,79.22000122070312,0.05,0.1,0.89,1.65,2.62,1288.5999755859375,19.29800033569336,4.739999771118164,16.209999084472656,1939.88
2014-05-08,1025.6,1421.0699462890625,1732.0,10.027999877929688,1.3911689519882202,1.6955475807189941,0.009816239587962627,16550.970703125,1875.6300048828125,4051.5,6839.2998046875,9607.400390625,23.53333282470703,14090.0,79.43000030517578,0.05,0.1,0.86,1.63,2.61,1287.4000244140625,19.0939998626709,4.572000026702881,15.6899995803833,1950.6
2014-05-09,1023.5,1414.219970703125,1730.0,10.053999900817871,1.3844279050827026,1.6935373544692993,0.009843197651207447,16583.33984375,1878.47998046875,4071.8701171875,6814.60009765625,9581.4501953125,24.213333129882812,14175.0,79.9000015258789,0.05,0.1,0.86,1.63,2.62,1287.300048828125,19.07699966430664,4.531000137329102,15.460000038146973,1956.55
2014-05-12,1023,1407.800048828125,1724.800048828125,10.039999961853027,1.376064658164978,1.6860277652740479,0.009813542477786541,16695.470703125,1896.6500244140625,4143.85986328125,6851.7998046875,9702.4599609375,25.18666648864746,14325.0,79.9000015258789,0.05,0.09,0.87,1.67,2.66,1295.5999755859375,19.5,4.434000015258789,15.5,1964.94
2014-05-13,1025,1407.9100341796875,1726.9000244140625,10.015000343322754,1.3756672143936157,1.6873650550842285,0.009786172769963741,16715.439453125,1897.449951171875,4130.169921875,6873.10009765625,9754.4296875,24.51333236694336,14470.0,80.13999938964844,0.05,0.1,0.84,1.62,2.61,1294.5999755859375,19.503999710083008,4.357999801635742,15.539999961853027,1982.93
2014-05-14,1022.9,1400.0400390625,1719.0999755859375,9.989700317382812,1.3709522485733032,1.6834166049957275,0.0097816726192832,16613.970703125,1888.530029296875,4100.6298828125,6878.5,9754.3896484375,23.786666870117188,14250.0,80.06999969482422,0.05,0.1,0.81,1.57,2.54,1305.699951171875,19.735000610351562,4.367000102996826,15.25,2010.83
2014-05-15,1024.6,1408.469970703125,1721.5999755859375,10.083999633789062,1.372005581855774,1.6770081520080566,0.009821735322475433,16446.810546875,1870.8499755859375,4069.2900390625,6840.89990234375,9656.0498046875,23.5,14110.0,80.0,0.05,0.09,0.8,1.55,2.5,1293.5,19.44700050354004,4.468999862670898,14.899999618530273,2010.2
2014-05-16,1026.5,1404.3599853515625,1719.5999755859375,10.086000442504883,1.3716480731964111,1.6795432567596436,0.009852313436567783,16491.310546875,1877.8599853515625,4090.590087890625,6855.7998046875,9629.099609375,23.666667938232422,14170.0,80.04000091552734,0.05,0.09,0.8,1.56,2.52,1293.300048828125,19.29199981689453,4.413000106811523,14.770000457763672,2013.44
2014-05-19,1025.8,1370.0,1682.0999755859375,9.847299575805664,1.3703323602676392,1.6824253797531128,0.00984814204275608,16511.859375,1885.0799560546875,4125.81005859375,6844.60009765625,9659.3896484375,24.34000015258789,14125.0,79.98999786376953,0.05,0.09,0.79,1.56,2.54,1293.699951171875,19.32200050354004,4.46999979019165,14.970000267028809,2015.14
2014-05-20,1022.7,1400.3499755859375,1717.199951171875,10.060999870300293,1.3713847398757935,1.681689739227295,0.009852216579020023,16374.3095703125,1872.8299560546875,4096.89013671875,6802.0,9639.080078125,23.6200008392334,13980.0,80.04000091552734,0.06,0.09,0.77,1.53,2.52,1294.5,19.367000579833984,4.552000045776367,14.789999961853027,2011.26
2014-05-21,1024.1,1403.5400390625,1724.4000244140625,10.11400032043457,1.3704074621200562,1.6837284564971924,0.009875372983515263,16533.060546875,1888.030029296875,4131.5400390625,6821.0,9697.8701171875,23.746667861938477,14185.0,80.0999984741211,0.06,0.09,0.79,1.55,2.54,1288.0,19.30699920654297,4.4730000495910645,14.979999542236328,2008.33
2014-05-22,1026.7,1403.97998046875,1733.9000244140625,10.116999626159668,1.3681762218475342,1.6897029876708984,0.00985998846590519,16543.080078125,1892.489990234375,4154.33984375,6820.60009765625,9720.91015625,23.953332901000977,14390.0,80.25,0.05,0.09,0.8,1.57,2.56,1294.9000244140625,19.489999771118164,4.359000205993652,14.739999771118164,2015.59
2014-05-23,1025.2,1397.9000244140625,1726.9000244140625,10.0600004196167,1.3654487133026123,1.6867388486862183,0.00982656143605709,16606.26953125,1900.530029296875,4185.81005859375,6815.7998046875,9768.009765625,24.093332290649414,14560.0,80.38999938964844,0.05,0.1,0.79,1.55,2.54,1291.5999755859375,19.38800048828125,4.40500020980835,14.520000457763672,2017.17
2014-05-26,1024.3,1395.72998046875,1723.9000244140625,10.043000221252441,1.3628805875778198,1.6834166049957275,0.00980757549405098,16606.26953125,1900.530029296875,4185.81005859375,6815.7998046875,9892.8203125,24.093332290649414,14560.0,80.38999938964844,0.05,0.1,0.79,1.55,2.54,1291.5999755859375,19.38800048828125,4.40500020980835,14.520000457763672,2010.35
2014-05-27,1023.9,1396.719970703125,1723.5,10.041999816894531,1.3651318550109863,1.6843807697296143,0.009814120829105377,16675.5,1911.9100341796875,4237.06982421875,6844.89990234375,9940.8203125,24.613332748413086,14680.0,80.3499984741211,0.06,0.09,0.79,1.56,2.52,1265.4000244140625,19.038999557495117,4.505000114440918,14.550000190734863,1997.63
2014-05-28,1023.4,1394.8299560546875,1719.699951171875,10.031000137329102,1.3636983633041382,1.6812090873718262,0.0098061328753829,16633.1796875,1909.780029296875,4225.080078125,6851.2001953125,9939.169921875,24.773332595825195,14650.0,80.56999969482422,0.05,0.1,0.76,1.5,2.44,1259.300048828125,19.03499984741211,4.61899995803833,14.600000381469727,2017.06
2014-05-29,1022.6,1387.739990234375,1706.300048828125,10.03499984741211,1.359342098236084,1.6715978384017944,0.009829942137002945,16698.740234375,1920.030029296875,4247.9501953125,6871.2998046875,9938.900390625,24.593332290649414,14735.0,80.48999786376953,0.05,0.1,0.77,1.52,2.45,1256.300048828125,18.982999801635742,4.559000015258789,14.8100004196167,2012.26
2014-05-30,1021.6,1387.22998046875,1705.5,10.02400016784668,1.360451579093933,1.6724364757537842,0.009830907918512821,16717.169921875,1923.5699462890625,4242.6201171875,6844.5,9943.26953125,24.53333282470703,14710.0,80.37000274658203,0.06,0.1,0.79,1.54,2.48,1245.5999755859375,18.652999877929688,4.541999816894531,14.670000076293945,1994.96
2014-06-02,1020.4,1390.1199951171875,1709.4000244140625,10.013999938964844,1.3628062009811401,1.675659418106079,0.009815854951739311,16743.630859375,1924.969970703125,4237.2001953125,6864.10009765625,9950.1201171875,24.286666870117188,15050.0,80.63999938964844,0.06,0.1,0.83,1.6,2.54,1243.699951171875,18.708999633789062,4.611999988555908,14.329999923706055,2002
2014-06-03,1023.6,1391.510009765625,1713.5,9.990400314331055,1.3598966598510742,1.6745930910110474,0.009763718582689762,16722.33984375,1924.239990234375,4234.080078125,6836.2998046875,9919.740234375,24.31999969482422,15060.0,80.55000305175781,0.06,0.1,0.85,1.65,2.6,1244.300048828125,18.73200035095215,4.629000186920166,14.210000038146973,2008.56
2014-06-05,1024.3,1390.6600341796875,1711.4000244140625,9.957799911499023,1.3604146242141724,1.674004316329956,0.009738899767398834,16836.109375,1940.4599609375,4296.22998046875,6813.5,9947.830078125,24.32666778564453,15160.0,80.37000274658203,0.06,0.1,0.82,1.63,2.59,1253.0,19.05500030517578,4.701000213623047,14.260000228881836,1995.48
2014-06-09,1022.6,1390.1199951171875,1711.5,9.94219970703125,1.3642936944961548,1.6801921129226685,0.009758001193404198,16943.099609375,1951.27001953125,4336.240234375,6875.0,10008.6298828125,25.47333335876465,15165.0,80.6500015258789,0.06,0.11,0.88,1.69,2.62,1253.5,19.045000076293945,4.644999980926514,14.65999984741211,1990.04
2014-06-10,1017.4,1380.1600341796875,1706.199951171875,9.907400131225586,1.3592681884765625,1.6803898811340332,0.009758001193404198,16945.919921875,1950.7900390625,4338.0,6873.60009765625,10028.7998046875,25.366666793823242,15015.0,80.81999969482422,0.06,0.11,0.93,1.71,2.64,1259.800048828125,19.14699935913086,4.53000020980835,14.539999961853027,2011.8
2014-06-11,1016.5,1375.7900390625,1702.300048828125,9.931099891662598,1.3540961742401123,1.6753225326538086,0.009773832745850086,16843.880859375,1943.8900146484375,4331.93017578125,6838.89990234375,9949.8095703125,25.139999389648438,14945.0,80.79000091552734,0.06,0.11,0.91,1.7,2.65,1260.800048828125,19.15399932861328,4.507999897003174,14.460000038146973,2014.67
2014-06-12,1016.5,1373.280029296875,1703.300048828125,9.945899963378906,1.3537112474441528,1.6789791584014893,0.009803921915590763,16734.189453125,1930.1099853515625,4297.6298828125,6843.10009765625,9938.7001953125,24.51333236694336,14850.0,80.58000183105469,0.07,0.1,0.88,1.66,2.58,1273.5999755859375,19.514999389648438,4.76200008392334,15.680000305175781,2011.65
2014-06-13,1017.5,1377.5899658203125,1723.5,9.993300437927246,1.3554543256759644,1.695892572402954,0.009832842275500298,16775.740234375,1936.1600341796875,4310.64990234375,6777.89990234375,9912.8701171875,24.31999969482422,14990.0,80.58000183105469,0.07,0.11,0.93,1.7,2.6,1273.699951171875,19.636999130249023,4.738999843597412,15.899999618530273,1990.85
2014-06-16,1018,1376.989990234375,1726.9000244140625,9.975600242614746,1.3538029193878174,1.697792887687683,0.009807094000279903,16781.009765625,1937.780029296875,4321.10009765625,6754.60009765625,9883.98046875,24.366666793823242,14880.0,80.47000122070312,0.07,0.11,0.95,1.71,2.61,1274.9000244140625,19.70199966430664,4.706999778747559,15.75,1993.59
2014-06-17,1019.5,1384.0799560546875,1731.0,10.006999969482422,1.3577179908752441,1.6978504657745361,0.009816432371735573,16808.490234375,1941.989990234375,4337.22998046875,6766.7998046875,9920.3203125,24.639999389648438,14945.0,80.62999725341797,0.07,0.11,0.99,1.77,2.66,1271.699951171875,19.72100067138672,4.709000110626221,15.390000343322754,2001.55
2014-06-18,1022.1,1382.949951171875,1731.0999755859375,9.990400314331055,1.3547931909561157,1.6959787607192993,0.009787225164473057,16906.619140625,1956.97998046875,4362.83984375,6778.60009765625,9930.330078125,24.773332595825195,15095.0,80.58000183105469,0.06,0.1,0.95,1.71,2.61,1272.4000244140625,19.767000198364258,4.658999919891357,15.600000381469727,1989.49
