날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2022-03-11,1228.7,1351.7099609375,1609.99072265625,10.575060844421387,1.1013944149017334,1.3103240728378296,0.008607407100498676,32944.19140625,4204.31005859375,12843.8095703125,7155.60009765625,13628.1103515625,50.900001525878906,25162.78,99.12000274658203,0.78,1.22,1.91,1.96,2.0,1982.699951171875,26.106000900268555,4.724999904632568,109.31,2661.28
2022-03-14,1232.4,1347.81005859375,1611.7784423828125,10.509552955627441,1.093206763267517,1.3050298690795898,0.008508538827300072,32945.23828125,4173.10986328125,12581.2197265625,7193.5,13929.1103515625,49.40999984741211,25307.85,99.05999755859375,0.86,1.28,2.04,2.1,2.14,1959.5999755859375,25.243999481201172,4.6579999923706055,103.22,2645.65
2022-03-15,1238.6,1357.699951171875,1615.885009765625,10.506036758422852,1.0943193435668945,1.3011853694915771,0.008458948694169521,33544.33984375,4262.4501953125,12948.6201171875,7175.7001953125,13917.26953125,49.65999984741211,25346.48,99.06999969482422,0.86,1.28,2.04,2.1,2.15,1928.5,25.12299919128418,4.567999839782715,96.42,2621.53
2022-03-16,1241.7,1361.219970703125,1619.871337890625,10.496515274047852,1.0969363451004028,1.304648518562317,0.008453656919300556,34063.1015625,4357.85986328125,13436.5498046875,7291.7001953125,14440.740234375,49.880001068115234,25762.01,98.37999725341797,0.86,1.35,2.14,2.18,2.19,1908.0,24.670000076293945,4.748000144958496,94.85,2659.23
2022-03-17,1240.4,1346.3299560546875,1607.1064453125,10.287598609924316,1.1021955013275146,1.3141123056411743,0.008412551134824753,34480.76171875,4411.669921875,13614.7802734375,7385.2998046875,14388.0595703125,49.18000030517578,26652.89,98.01000213623047,0.81,1.3,2.14,2.17,2.2,1942.0999755859375,25.583999633789062,4.989999771118164,102.97,2694.51
2022-03-18,1220.6,1342.81005859375,1592.61279296875,10.213582992553711,1.1099518537521362,1.3160406351089478,0.008439815603196621,34754.9296875,4463.1201171875,13893.83984375,7404.7001953125,14413.08984375,49.02000045776367,26827.43,98.2300033569336,0.83,1.29,2.15,2.14,2.14,1928.199951171875,25.05500030517578,4.86299991607666,104.69,2707.02
2022-03-21,1211.1,1336.5,1592.9727783203125,10.150219917297363,1.1043134927749634,1.3160839080810547,0.008384830318391323,34552.98828125,4461.18017578125,13838.4599609375,7442.39990234375,14326.9697265625,48.869998931884766,26827.43,98.5,0.95,1.4,2.34,2.33,2.32,1928.5999755859375,25.281999588012695,4.900000095367432,112.14,2686.05
2022-03-22,1213.7,1341.800048828125,1606.2205810546875,10.19874382019043,1.101722002029419,1.3168290853500366,0.008361623622477055,34807.4609375,4511.60986328125,14108.8203125,7476.7001953125,14473.2001953125,49.65999984741211,27224.11,98.48999786376953,0.96,1.59,2.38,2.39,2.38,1920.699951171875,24.885000228881836,5.186999797821045,111.03,2710
2022-03-23,1221.4,1339.280029296875,1611.4998779296875,10.010917663574219,1.1029735803604126,1.3266470432281494,0.008241306059062481,34358.5,4456.240234375,13922.599609375,7460.60009765625,14283.650390625,48.40999984741211,28040.16,98.62000274658203,0.93,1.52,2.32,2.34,2.32,1936.5999755859375,25.170000076293945,5.23199987411499,114.89,2735.05
2022-03-24,1212.7,1340.5799560546875,1609.225341796875,10.059974670410156,1.1006306409835815,1.3206027746200562,0.008255797438323498,34707.94140625,4520.16015625,14191.83984375,7467.39990234375,14273.7900390625,48.66999816894531,28110.39,98.79000091552734,0.96,1.55,2.35,2.37,2.34,1961.5999755859375,25.899999618530273,5.401000022888184,114.2,2729.66
2022-03-25,1219.4,1342.8399658203125,1606.5419921875,9.951613426208496,1.1009578704833984,1.3195745944976807,0.008173540234565735,34861.23828125,4543.06005859375,14169.2998046875,7483.39990234375,14305.759765625,49.27000045776367,28149.84,98.80999755859375,1.01,1.67,2.51,2.55,2.48,1953.800048828125,25.594999313354492,5.571000099182129,116.2,2729.98
2022-03-28,1218.3,1344.219970703125,1612.8514404296875,10.013249397277832,1.098189115524292,1.317627191543579,0.008178621530532837,34955.890625,4575.52001953125,14354.900390625,7473.10009765625,14417.3701171875,48.93000030517578,27943.89,99.08999633789062,1.08,1.69,2.55,2.54,2.46,1939.5999755859375,25.176000595092773,5.507999897003174,107.55,2729.56
2022-03-29,1225.7,1344.0999755859375,1603.359619140625,9.895358085632324,1.0993843078613281,1.3103584051132202,0.008086688816547394,35294.19140625,4631.60009765625,14619.6396484375,7537.2998046875,14820.330078125,48.90999984741211,28252.42,98.4000015258789,1.06,1.67,2.54,2.49,2.41,1912.0,24.715999603271484,5.335999965667725,104.25,2741.07
2022-03-30,1220.5,1340.6700439453125,1583.3251953125,9.820425033569336,1.1091516017913818,1.3093804121017456,0.008121827617287636,35228.80859375,4602.4501953125,14442.26953125,7578.7998046875,14606.0498046875,47.709999084472656,28027.25,97.79000091552734,1.04,1.64,2.49,2.44,2.35,1933.5,25.10300064086914,5.605000019073486,107.81,2746.74
2022-03-31,1210.8,1350.22998046875,1590.1943359375,9.919118881225586,1.1161835193634033,1.3138878345489502,0.008195310831069946,34678.3515625,4530.41015625,14220.51953125,7515.7001953125,14414.75,47.040000915527344,27821.43,98.30999755859375,1.06,1.63,2.45,2.42,2.32,1949.199951171875,25.121000289916992,5.642000198364258,100.53,2757.65
2022-04-01,1210.7,1343.469970703125,1596.6397705078125,9.974621772766113,1.1072357892990112,1.314699649810791,0.008213147521018982,34818.26953125,4545.85986328125,14261.5,7537.89990234375,14446.48046875,47.369998931884766,27665.98,98.62999725341797,1.09,1.72,2.61,2.55,2.39,1919.0999755859375,24.642000198364258,5.71999979019165,99.32,2739.85
2022-04-04,1216.1,1346.4000244140625,1597.0177001953125,9.940906524658203,1.1047282218933105,1.3103755712509155,0.0081559419631958,34921.87890625,4582.64013671875,14532.5498046875,7558.89990234375,14518.16015625,46.849998474121094,27736.47,98.98999786376953,1.14,1.72,2.61,2.56,2.42,1929.199951171875,24.583999633789062,5.711999893188477,103.29,2757.9
2022-04-05,1216.7,1331.31005859375,1591.5289306640625,9.884154319763184,1.0975863933563232,1.3114582300186157,0.008142725564539433,34641.1796875,4525.1201171875,14204.169921875,7613.7001953125,14424.3603515625,46.790000915527344,27787.98,99.47000122070312,1.13,1.77,2.69,2.69,2.54,1922.9000244140625,24.527999877929688,6.0320000648498535,101.98,2759.2
2022-04-06,1212.6,1328.1500244140625,1593.7518310546875,9.855572700500488,1.090643286705017,1.3077365159988403,0.008086951449513435,34496.51171875,4481.14990234375,13888.8203125,7587.7001953125,14151.6904296875,46.970001220703125,27350.3,99.5999984741211,1.15,1.79,2.67,2.7,2.61,1918.4000244140625,24.454999923706055,6.0289998054504395,96.39,2735.03
2022-04-07,1219.1,1326.25,1591.3011474609375,9.842612266540527,1.0898232460021973,1.307206630706787,0.008082571439445019,34583.5703125,4500.2099609375,13897.2998046875,7551.7998046875,14078.150390625,46.79999923706055,26888.57,99.75,1.15,1.78,2.66,2.7,2.66,1933.800048828125,24.732999801635742,6.359000205993652,96.05,2695.86
2022-04-08,1218.5,1327.47998046875,1597.9141845703125,9.852096557617188,1.0864840745925903,1.3069332838058472,0.0080582769587636,34721.12109375,4488.27978515625,13711.0,7669.60009765625,14283.669921875,46.70000076293945,26985.8,99.80000305175781,1.19,1.81,2.73,2.76,2.72,1941.5999755859375,24.819000244140625,6.2779998779296875,98.35,2700.39
2022-04-11,1224,1335.22998046875,1600.62548828125,9.874106407165527,1.0884946584701538,1.303220272064209,0.008039554581046104,34308.078125,4412.52978515625,13411.9599609375,7618.2998046875,14192.7802734375,46.900001525878906,26821.52,99.93000030517578,1.23,1.85,2.73,2.79,2.79,1944.300048828125,24.97800064086914,6.64300012588501,94.22,2693.1
2022-04-12,1232,1342.97998046875,1608.4102783203125,9.843427658081055,1.0877959728240967,1.3024225234985352,0.007969905622303486,34220.359375,4397.4501953125,13371.5703125,7576.7001953125,14124.9501953125,46.97999954223633,26334.98,100.29000091552734,1.2,1.77,2.58,2.66,2.72,1972.0999755859375,25.725000381469727,6.679999828338623,100.52,2666.76
2022-04-13,1236.6,1328.739990234375,1597.4307861328125,9.796197891235352,1.0826143026351929,1.3002548217773438,0.007973464205861092,34564.58984375,4446.58984375,13643.58984375,7580.7998046875,14076.4404296875,47.09000015258789,26843.49,99.87999725341797,1.2,1.78,2.57,2.66,2.7,1981.0,26.020000457763672,6.997000217437744,104.26,2716.49
2022-04-14,1227.7,1331.1600341796875,1604.87060546875,9.750870704650879,1.089656949043274,1.312026023864746,0.007975944317877293,34451.23046875,4392.58984375,13351.080078125,7616.39990234375,14163.849609375,47.02000045776367,27172.0,100.31999969482422,1.25,1.84,2.67,2.79,2.83,1970.9000244140625,25.690000534057617,7.300000190734863,106.84,2716.71
2022-04-15,1224.2,1330.8699951171875,1607.238525390625,9.74869441986084,1.0820988416671753,1.3070015907287598,0.007925248704850674,34451.23046875,4392.58984375,13351.080078125,7616.39990234375,14163.849609375,47.02000045776367,27093.19,100.31999969482422,1.25,1.84,2.67,2.79,2.83,1970.9000244140625,25.690000534057617,7.300000190734863,106.84,2696.06
2022-04-18,1230.1,1330.93994140625,1603.637939453125,9.698790550231934,1.081525444984436,1.3057557344436646,0.007897771894931793,34411.69140625,4391.68994140625,13332.3603515625,7616.39990234375,14163.849609375,47.08000183105469,26799.71,100.77999877929688,1.27,1.84,2.68,2.79,2.85,1982.9000244140625,26.139999389648438,7.820000171661377,108.24,2693.21
2022-04-19,1232.8,1330.449951171875,1607.0848388671875,9.719205856323242,1.0781787633895874,1.3009822368621826,0.007867944426834583,34911.19921875,4462.2099609375,13619.66015625,7601.2998046875,14153.4599609375,47.459999084472656,26985.09,100.95999908447266,1.28,1.94,2.81,2.91,2.93,1955.699951171875,25.391000747680664,7.176000118255615,102.54,2718.89
2022-04-20,1234.9,1336.97998046875,1613.1697998046875,9.586524963378906,1.0794472694396973,1.301371693611145,0.007731979247182608,35160.7890625,4459.4501953125,13453.0703125,7629.2001953125,14362.0302734375,47.939998626708984,27217.85,100.38999938964844,1.29,1.93,2.79,2.87,2.85,1952.300048828125,25.270000457763672,6.936999797821045,102.56,2718.69
2022-04-21,1237.1,1337.3199462890625,1612.7679443359375,9.640274047851562,1.0849870443344116,1.3068820238113403,0.007811706513166428,34792.76171875,4393.66015625,13174.650390625,7628.0,14502.41015625,47.54999923706055,27553.06,100.58000183105469,1.32,2.01,2.87,2.96,2.9,1944.9000244140625,24.621000289916992,6.956999778747559,103.89,2728.21
2022-04-22,1236.4,1344.530029296875,1618.352294921875,9.67569637298584,1.0835175514221191,1.302626132965088,0.007787676528096199,33811.3984375,4271.77978515625,12839.2900390625,7521.7001953125,14142.08984375,46.65999984741211,27105.26,101.22000122070312,1.34,2.06,2.88,2.94,2.9,1931.0,24.256999969482422,6.533999919891357,102.86,2704.71
2022-04-25,1241.7,1323.1800537109375,1595.0115966796875,9.666610717773438,1.0811045169830322,1.2830876111984253,0.007775747682899237,34049.4609375,4296.1201171875,13004.849609375,7380.5,13924.169921875,46.58000183105469,26590.78,101.75,1.42,2.03,2.79,2.84,2.81,1893.199951171875,23.667999267578125,6.669000148773193,99.6,2657.13
2022-04-26,1247.1,1337.6500244140625,1591.45166015625,9.77889633178711,1.0714209079742432,1.2739989757537842,0.00782815646380186,33240.1796875,4175.2001953125,12490.740234375,7386.2001953125,13756.400390625,46.560001373291016,26700.11,102.30000305175781,1.4,1.99,2.72,2.79,2.77,1901.4000244140625,23.54199981689453,6.849999904632568,102.62,2668.31
2022-04-27,1248.3,1340.550048828125,1586.537109375,9.907231330871582,1.0643619298934937,1.2583998441696167,0.007857558317482471,33301.9296875,4183.9599609375,12488.9296875,7425.60009765625,13793.9404296875,45.310001373291016,26386.63,102.94999694824219,1.39,1.97,2.75,2.81,2.82,1885.9000244140625,23.45800018310547,7.267000198364258,101.96,2639.06
2022-04-28,1263.1,1335.43994140625,1588.17041015625,9.861954689025879,1.0555092096328735,1.2541857957839966,0.007788525894284248,33916.390625,4287.5,12871.5302734375,7509.2001953125,13979.83984375,45.29999923706055,26847.9,103.62000274658203,1.38,2.04,2.8,2.86,2.85,1888.699951171875,23.128999710083008,6.888000011444092,105.47,2667.49
2022-04-29,1269.4,1334.8499755859375,1585.6846923828125,9.72639274597168,1.0504201650619507,1.2463854551315308,0.00764461699873209,32977.2109375,4131.93017578125,12334.6396484375,7544.60009765625,14097.8798828125,44.75,26847.9,102.95999908447266,1.41,2.1,2.87,2.92,2.89,1909.300048828125,23.040000915527344,7.24399995803833,104.59,2695.05
2022-05-02,1265.4,1331.1099853515625,1587.189697265625,9.710685729980469,1.0535964965820312,1.2573871612548828,0.007691656704992056,33061.5,4155.3798828125,12536.01953125,7544.60009765625,13939.0703125,44.54999923706055,26818.53,103.73999786376953,1.49,2.1,2.93,3.01,2.99,1861.800048828125,22.54400062561035,7.474999904632568,105.18,2687.45
2022-05-03,1265.8,1330.77001953125,1583.1307373046875,9.735243797302246,1.0509058237075806,1.2498282194137573,0.007685685995966196,33128.7890625,4175.47998046875,12563.759765625,7561.2998046875,14039.4697265625,44.43000030517578,26818.53,103.47000122070312,1.45,2.16,2.95,3.01,2.97,1868.800048828125,22.621000289916992,7.953999996185303,102.53,2680.46
2022-05-04,1265.7,1325.52001953125,1576.29541015625,9.690585136413574,1.0528532266616821,1.2500405311584473,0.007685449905693531,34061.05859375,4300.169921875,12964.8603515625,7493.5,13970.8203125,45.189998626708984,26818.53,102.58999633789062,1.44,2.07,2.85,2.93,2.93,1867.0,22.36199951171875,8.414999961853027,107.84,2677.57
2022-05-06,1261.8,1337.219970703125,1568.56201171875,9.734819412231445,1.0539740324020386,1.2364147901535034,0.007672830484807491,32899.37109375,4123.33984375,12144.66015625,7387.89990234375,13674.2900390625,44.619998931884766,27003.56,103.66000366210938,1.41,2.08,2.94,3.06,3.12,1881.199951171875,22.325000762939453,8.043000221252441,109.72,2644.51
2022-05-09,1272.7,1337.75,1565.4237060546875,9.713221549987793,1.053219199180603,1.2326656579971313,0.007648242637515068,32245.69921875,3991.239990234375,11623.25,7216.60009765625,13380.669921875,44.77000045776367,26319.34,103.6500015258789,1.43,1.99,2.81,2.95,3.05,1857.0999755859375,21.781999588012695,7.026000022888184,103.08,2610.81
2022-05-10,1274.6,1345.6700439453125,1573.0467529296875,9.777996063232422,1.056579828262329,1.2338824272155762,0.007670064456760883,32160.740234375,4001.050048828125,11737.669921875,7243.2001953125,13534.740234375,44.09000015258789,26167.1,103.91999816894531,1.44,2.01,2.81,2.91,2.99,1839.9000244140625,21.389999389648438,7.385000228881836,99.74,2596.56
2022-05-11,1275.5,1343.43994140625,1570.1563720703125,9.786569595336914,1.0532968044281006,1.2309207916259766,0.0076715946197509766,31834.109375,3935.179931640625,11364.240234375,7347.7001953125,13828.6396484375,43.529998779296875,26213.64,103.8499984741211,1.43,1.99,2.81,2.89,2.91,1852.5999755859375,21.549999237060547,7.639999866485596,105.5,2592.27
2022-05-12,1277,1343.4000244140625,1563.562744140625,9.842256546020508,1.05124831199646,1.2234212160110474,0.007702082861214876,31730.30078125,3930.080078125,11370.9599609375,7233.2998046875,13739.6396484375,43.400001525878906,25748.72,104.8499984741211,1.44,1.96,2.73,2.81,2.84,1823.800048828125,20.756999969482422,7.738999843597412,106.15,2550.08
2022-05-13,1286.4,1338.97998046875,1575.4398193359375,10.037638664245605,1.0379581451416016,1.220613718032837,0.007776775397360325,32196.66015625,4023.889892578125,11805.0,7418.2001953125,14027.9296875,42.380001068115234,26427.65,104.55999755859375,1.47,2.04,2.79,2.89,2.93,1807.4000244140625,20.983999252319336,7.663000106811523,110.52,2604.24
2022-05-16,1286,1329.510009765625,1566.052490234375,9.870206832885742,1.0400632619857788,1.2258507013320923,0.007726064417511225,32223.419921875,4008.010009765625,11662.7900390625,7464.7998046875,13964.3798828125,42.0,26547.05,104.19000244140625,1.54,2.07,2.75,2.83,2.88,1813.5,21.53499984741211,7.955999851226807,114.07,2596.58
2022-05-17,1281.6,1335.27001953125,1577.3160400390625,9.926704406738281,1.0438958406448364,1.2324832677841187,0.007756567560136318,32654.58984375,4088.85009765625,11984.51953125,7518.39990234375,14185.9404296875,42.7599983215332,26659.75,103.36000061035156,1.57,2.16,2.89,2.96,2.98,1818.199951171875,21.73699951171875,8.303999900817871,112.31,2620.44
2022-05-18,1277.2,1334.7900390625,1581.466796875,9.784482955932617,1.0547856092453003,1.2484394311904907,0.0077247521840035915,31490.0703125,3923.679931640625,11418.150390625,7438.10009765625,14007.759765625,41.93000030517578,26911.2,103.80999755859375,1.56,2.16,2.84,2.89,2.89,1815.9000244140625,21.533000946044922,8.368000030517578,109.67,2625.98
2022-05-19,1269.3,1334.010009765625,1574.7415771484375,9.972013473510742,1.0472739934921265,1.2345831394195557,0.007817752659320831,31253.130859375,3900.7900390625,11388.5,7302.7001953125,13882.2998046875,42.2400016784668,26402.84,102.72000122070312,1.52,2.11,2.78,2.84,2.84,1841.199951171875,21.898000717163086,8.307999610900879,112.21,2592.34
2022-05-20,1274.6,1336.1199951171875,1574.625,9.884342193603516,1.057898759841919,1.2462146282196045,0.007822766900062561,31261.900390625,3901.360107421875,11354.6201171875,7390.0,13981.91015625,42.56999969482422,26739.03,103.1500015258789,1.51,2.07,2.73,2.8,2.78,1841.800048828125,21.66900062561035,8.083000183105469,112.63,2639.29
2022-05-23,1269.5,1344.3699951171875,1591.9503173828125,9.953368186950684,1.0569819211959839,1.2504063844680786,0.007818425074219704,31880.240234375,3973.75,11535.26953125,7513.39990234375,14175.400390625,42.970001220703125,27001.52,102.08000183105469,1.57,2.09,2.8,2.88,2.86,1847.800048828125,21.722999572753906,8.744000434875488,110.32,2647.38
2022-05-24,1267.7,1343.3599853515625,1582.0284423828125,9.846531867980957,1.0682048797607422,1.256754994392395,0.00782191101461649,31928.619140625,3941.47998046875,11264.4501953125,7484.39990234375,13919.75,43.189998626708984,26748.14,101.86000061035156,1.53,2.02,2.66,2.76,2.76,1865.0999755859375,22.062999725341797,8.795999526977539,112.55,2605.87
2022-05-25,1264.3,1352.5699462890625,1581.3372802734375,9.947187423706055,1.0736525058746338,1.2542959451675415,0.007888363674283028,32120.279296875,3978.72998046875,11434.740234375,7522.7998046875,14007.9296875,43.130001068115234,26677.8,102.05999755859375,1.52,2.01,2.63,2.71,2.75,1846.199951171875,21.860000610351562,8.970999717712402,112.88,2617.22
2022-05-26,1263.3,1353.1099853515625,1593.969482421875,9.961267471313477,1.0686614513397217,1.258610486984253,0.007864602841436863,32637.189453125,4057.840087890625,11740.650390625,7564.89990234375,14231.2900390625,43.5099983215332,26604.84,101.83000183105469,1.52,1.99,2.63,2.7,2.75,1847.4000244140625,21.94099998474121,8.907999992370605,116.19,2612.45
2022-05-27,1266.4,1351.280029296875,1588.3043212890625,9.908891677856445,1.0732953548431396,1.261734127998352,0.007871226407587528,33212.9609375,4158.240234375,12131.1298828125,7585.5,14462.1904296875,43.9900016784668,26781.68,101.66999816894531,1.54,2.01,2.64,2.71,2.74,1851.300048828125,22.059999465942383,8.72700023651123,114.96,2638.05
2022-05-30,1256.9,1342.719970703125,1580.47998046875,9.832935333251953,1.0731456279754639,1.262833595275879,0.007856384851038456,33212.9609375,4158.240234375,12131.1298828125,7600.10009765625,14575.98046875,43.9900016784668,27369.43,101.66999816894531,1.54,2.01,2.64,2.71,2.74,1851.300048828125,22.059999465942383,8.72700023651123,114.96,2669.66
2022-05-31,1245.8,1330.5899658203125,1563.3077392578125,9.673713684082031,1.0773539543151855,1.2647020816802979,0.007825706154108047,32990.12109375,4132.14990234375,12081.3896484375,7607.7001953125,14388.349609375,44.2599983215332,27279.8,101.75,1.64,2.08,2.71,2.81,2.85,1842.699951171875,21.650999069213867,8.145000457763672,114.38,2685.9
2022-06-02,1238.4,1327.219970703125,1556.52783203125,9.580279350280762,1.0654165744781494,1.2483147382736206,0.007685096003115177,33248.28125,4176.81982421875,12316.900390625,7607.7001953125,14485.169921875,44.38999938964844,27413.88,101.7699966430664,1.64,2.15,2.83,2.92,2.92,1866.5,22.253999710083008,8.484999656677246,116.88,2658.99
2022-06-03,1251.2,1333.260009765625,1560.82470703125,9.551315307617188,1.0751069784164429,1.2579249143600464,0.007697162684053183,32899.69921875,4108.5400390625,12012.73046875,7607.7001953125,14460.08984375,43.619998931884766,27761.57,102.13999938964844,1.68,2.18,2.87,2.95,2.96,1845.4000244140625,21.889999389648438,8.52299976348877,118.97,2670.65
2022-06-07,1241.1,1340.010009765625,1571.14404296875,9.48861312866211,1.0691413879394531,1.2523481845855713,0.007565670181065798,33180.140625,4160.68017578125,12175.23046875,7598.89990234375,14556.6201171875,45.2400016784668,27943.95,102.31999969482422,1.75,2.26,2.91,2.99,2.98,1847.5,22.159000396728516,9.293000221252441,119.55,2626.34
2022-06-08,1257.1,1342.1099853515625,1579.10107421875,9.44461441040039,1.0698620080947876,1.2587324380874634,0.007527456618845463,32910.8984375,4115.77001953125,12086.26953125,7593.0,14445.990234375,45.650001525878906,28234.29,102.54000091552734,1.77,2.29,2.94,3.03,3.03,1851.9000244140625,22.073999404907227,8.699000358581543,121.94,2626.15
2022-06-09,1255.4,1345.8599853515625,1575.918701171875,9.347962379455566,1.071765422821045,1.254028558731079,0.007438816130161285,32272.7890625,4017.820068359375,11754.23046875,7476.2001953125,14198.7998046875,45.16999816894531,28246.53,103.22000122070312,1.81,2.35,2.99,3.07,3.04,1848.800048828125,21.797000885009766,8.963000297546387,121.52,2625.44
2022-06-10,1257.6,1341.0,1579.333984375,9.40372085571289,1.0619205236434937,1.2492972612380981,0.007439479697495699,31392.7890625,3900.860107421875,11340.01953125,7317.5,13761.830078125,44.459999084472656,27824.29,104.1500015258789,1.98,2.58,3.21,3.25,3.15,1871.5,21.913000106811523,8.850000381469727,120.73,2595.87
2022-06-13,1266,1343.010009765625,1569.24072265625,9.481311798095703,1.0489987134933472,1.2274909019470215,0.007417627610266209,30516.740234375,3749.6298828125,10809.23046875,7205.7998046875,13427.0302734375,44.11000061035156,26987.44,105.08000183105469,2.25,2.89,3.56,3.56,3.43,1828.0,21.236000061035156,8.609000205993652,120.92,2504.51
2022-06-14,1286,1343.219970703125,1568.813232421875,9.623529434204102,1.0415147542953491,1.2144765853881836,0.007450176402926445,30364.830078125,3735.47998046875,10828.349609375,7187.5,13304.3896484375,44.5099983215332,26629.86,105.5199966430664,2.43,3.15,3.6,3.61,3.49,1809.5,20.93600082397461,7.189000129699707,118.92,2492.97
2022-06-15,1289.7,1343.1400146484375,1548.7203369140625,9.531792640686035,1.0440592765808105,1.201258897781372,0.0073913102969527245,30668.529296875,3789.989990234375,11099.150390625,7273.39990234375,13485.2900390625,45.08000183105469,26326.16,105.16000366210938,2.32,2.93,3.35,3.38,3.33,1815.300048828125,21.402000427246094,7.420000076293945,115.32,2447.38
2022-06-16,1291.3,1334.97998046875,1556.0086669921875,9.530506134033203,1.0456204414367676,1.2174336910247803,0.0074562872759997845,29927.0703125,3666.77001953125,10646.099609375,7045.0,13038.490234375,44.189998626708984,26431.2,103.62999725341797,2.24,2.88,3.33,3.35,3.28,1845.699951171875,21.867000579833984,7.464000225067139,117.56,2451.41
2022-06-17,1284.1,1356.97998046875,1591.318115234375,9.727068901062012,1.0546854734420776,1.2354830503463745,0.00755167193710804,29888.779296875,3674.840087890625,10798.349609375,7016.2998046875,13126.259765625,44.45000076293945,25963.0,104.69999694824219,2.25,2.86,3.35,3.34,3.25,1835.5999755859375,21.572999954223633,6.943999767303467,109.56,2440.93
2022-06-20,1287.5,1354.5799560546875,1578.1685791015625,9.539719581604004,1.049141764640808,1.2228227853775024,0.007392294239252806,29888.779296875,3674.840087890625,10798.349609375,7121.7998046875,13265.599609375,44.45000076293945,25771.22,104.69999694824219,2.25,2.86,3.35,3.34,3.25,1835.5999755859375,21.572999954223633,6.943999767303467,109.56,2391.03
2022-06-21,1291.7,1357.1600341796875,1583.488525390625,9.567126274108887,1.0520778894424438,1.225174903869629,0.007402636576443911,30530.25,3764.7900390625,11069.2998046875,7152.10009765625,13292.400390625,44.939998626708984,26246.31,104.44000244140625,2.46,2.92,3.35,3.38,3.31,1834.5999755859375,21.753999710083008,6.808000087738037,110.49,2408.93
2022-06-22,1290.6,1358.3399658203125,1584.250732421875,9.47559928894043,1.053263545036316,1.2266627550125122,0.007338426541537046,30483.130859375,3759.889892578125,11053.080078125,7089.2001953125,13144.2802734375,45.119998931884766,26149.55,104.19999694824219,2.4,2.79,3.2,3.22,3.16,1834.300048828125,21.406999588012695,6.857999801635742,106.22,2342.81
2022-06-23,1295.7,1368.22998046875,1589.699951171875,9.539871215820312,1.0564124584197998,1.225084900856018,0.007351643871515989,30677.359375,3795.72998046875,11232.1904296875,7020.5,12912.58984375,44.59000015258789,26171.25,104.43000030517578,2.44,2.78,3.12,3.14,3.09,1825.699951171875,21.031999588012695,6.238999843597412,105.75,2314.32
2022-06-24,1300.7,1366.3399658203125,1593.48046875,9.640254974365234,1.052011489868164,1.2260762453079224,0.007416197098791599,31500.6796875,3911.739990234375,11607.6201171875,7208.7998046875,13118.1298828125,44.130001068115234,26491.97,104.19000244140625,2.51,2.83,3.13,3.18,3.13,1826.5,21.115999221801758,6.21999979019165,109.07,2366.6
2022-06-27,1299.4,1359.3499755859375,1582.4034423828125,9.538189888000488,1.0566133260726929,1.228244662284851,0.007404007017612457,31438.259765625,3900.110107421875,11524.5498046875,7258.2998046875,13186.0703125,44.47999954223633,26871.27,103.94000244140625,2.56,2.89,3.21,3.24,3.2,1820.9000244140625,21.159000396728516,6.500999927520752,111.44,2401.92
2022-06-28,1285.6,1359.010009765625,1576.950439453125,9.49164867401123,1.0580891370773315,1.2267379760742188,0.007383615709841251,30946.990234375,3821.550048828125,11181.5400390625,7323.39990234375,13231.8203125,43.86000061035156,27049.47,104.51000213623047,2.55,2.88,3.21,3.25,3.2,1817.5,20.797000885009766,6.551000118255615,113.66,2422.09
2022-06-29,1284.9,1358.050048828125,1574.85888671875,9.496484756469727,1.0523545742034912,1.2189769744873047,0.007350401021540165,31029.310546875,3818.830078125,11177.8896484375,7312.2998046875,13003.349609375,43.52000045776367,26804.6,105.11000061035156,2.55,2.88,3.13,3.15,3.1,1813.699951171875,20.667999267578125,6.498000144958496,111.65,2377.99
2022-06-30,1292.9,1358.010009765625,1579.0986328125,9.53173542022705,1.04465913772583,1.2131799459457397,0.00732123339548707,30775.4296875,3785.3798828125,11028.740234375,7169.2998046875,12783.76953125,44.04999923706055,26393.04,104.69000244140625,2.51,2.8,2.99,3.01,2.98,1804.0999755859375,20.281999588012695,5.423999786376953,107.76,2332.64
2022-07-01,1299.8,1348.0400390625,1565.9189453125,9.483098983764648,1.0477677583694458,1.2160863876342773,0.007364529650658369,31097.259765625,3825.330078125,11127.849609375,7168.7001953125,12813.0302734375,44.77000045776367,25935.62,105.13999938964844,2.52,2.79,2.85,2.88,2.88,1798.9000244140625,19.597000122070312,5.730000019073486,110.3,2305.42
2022-07-04,1294.2,1352.9000244140625,1570.7059326171875,9.610617637634277,1.0433948040008545,1.2102727890014648,0.007405048701912165,31097.259765625,3825.330078125,11127.849609375,7232.7001953125,12773.3798828125,44.77000045776367,26153.81,105.13999938964844,2.52,2.79,2.85,2.88,2.88,1798.9000244140625,19.597000122070312,5.730000019073486,110.3,2300.34
